Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
Honda City 1.5 E MT,Jaipur,2009,86863,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
Mahindra XUV500 W10 AWD,Hyderabad,2015,102626,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,
Jeep Compass 2.0 Limited Option 4X4,Jaipur,2017,45000,Diesel,Manual,First,16.3 kmpl,1956 CC,170 bhp,5,25.54 Lakh
Mahindra XUV500 W10 AWD,Jaipur,2017,22000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,
Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,Coimbatore,2011,108905,Diesel,Automatic,Second,11.79 kmpl,2179 CC,120 bhp,8,
Datsun GO Plus T,Kolkata,2016,12800,Petrol,Manual,First,19.44 kmpl,1198 CC,67 bhp,7,
Mahindra Scorpio S6 Plus 7 Seater,Kolkata,2016,32000,Diesel,Manual,First,15.4 kmpl,2179 CC,120 bhp,7,
Honda Amaze S AT i-Vtech,Mumbai,2014,39000,Petrol,Automatic,First,15.5 kmpl,1198 CC,86.7 bhp,5,
Honda City i-DTEC ZX,Pune,2017,42000,Diesel,Manual,First,25.6 kmpl,1498 CC,98.6 bhp,5,16.84 Lakh
Tata Indigo GLE,Chennai,2008,73000,Petrol,Manual,First,14.4 kmpl,1396 CC,65 bhp,5,
Hyundai Grand i10 1.2 CRDi Sportz,Chennai,2018,48000,Diesel,Manual,First,24.0 kmpl,1186 CC,73.97 bhp,5,8.28 Lakh
Maruti Alto 800 2016-2019 CNG LXI,Pune,2015,18000,CNG,Manual,First,33.44 km/kg,796 CC,40.3 bhp,4,
Hyundai Verna 1.4 CX VTVT,Kolkata,2014,19000,Petrol,Manual,First,17.43 kmpl,1396 CC,105.5 bhp,5,
Toyota Innova Crysta 2.4 VX MT,Coimbatore,2019,33598,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7,23.94 Lakh
BMW X1 sDrive20d,Jaipur,2012,63000,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5,
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Chennai,2015,48000,Diesel,Automatic,First,16.96 kmpl,1968 CC,138.03 bhp,5,
Ford Figo Diesel ZXI,Delhi,2014,66000,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5,
Mahindra Ssangyong Rexton RX7,Ahmedabad,2013,80000,Diesel,Automatic,Second,11.18 kmpl,2696 CC,184 bhp,7,
Volkswagen Vento Petrol Highline,Chennai,2011,37000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5,
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,Kochi,2016,35058,Petrol,Manual,First,15.0 kmpl,1598 CC,103.52 bhp,5,
Volkswagen Polo Petrol Comfortline 1.2L,Delhi,2012,52000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,
Maruti S Cross DDiS 200 Delta,Hyderabad,2015,61313,Diesel,Manual,First,23.65 kmpl,1248 CC,88.5 bhp,5,
Toyota Corolla Altis G,Kolkata,2009,45000,Petrol,Manual,Second,14.53 kmpl,1798 CC,138.1 bhp,5,
Maruti Ertiga ZDI,Bangalore,2015,74000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7,
Hyundai i10 Asta Sunroof AT,Hyderabad,2013,89000,Petrol,Automatic,First,19.2 kmpl,1197 CC,80 bhp,5,
Mercedes-Benz CLA 200 CDI Sport,Kochi,2019,13414,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5,43.07 Lakh
Honda City ZX VTEC,Jaipur,2006,95000,Petrol,Manual,Second,16.9 kmpl,1497 CC,100 bhp,5,
Mahindra KUV 100 G80 K8,Jaipur,2018,15900,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,6,7.88 Lakh
Toyota Fortuner 3.0 Diesel,Delhi,2011,151000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7,
Honda City 1.5 V MT,Bangalore,2011,65000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
Audi A6 35 TDI Matrix,Coimbatore,2017,36824,Diesel,Automatic,First,18.53 kmpl,1968 CC,187.74 bhp,5,69.37 Lakh
Ford Figo Diesel ZXI,Coimbatore,2013,65287,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5,
Mercedes-Benz GLA Class 200 CDI,Kolkata,2014,52000,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5,
Chevrolet Aveo U-VA 1.2 LS,Hyderabad,2007,33000,Petrol,Manual,First,15.26 kmpl,1150 CC,74.9 bhp,5,
Ford Figo 2015-2019 1.5D Titanium MT,Hyderabad,2016,71000,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5,
Hyundai Elantra CRDi SX AT,Delhi,2013,71000,Diesel,Automatic,First,22.7 kmpl,1582 CC,126.2 bhp,5,
Maruti Baleno Zeta CVT,Kolkata,2016,20000,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5,9.04 Lakh
Maruti Swift LXi BSIV,Hyderabad,2010,71000,Petrol,Manual,First,16.1 kmpl,1197 CC,85 bhp,5,
Mercedes-Benz CLS-Class 2006-2010 350 CDI,Hyderabad,2010,29000,Diesel,Automatic,First,9.9 kmpl,3498 CC,271.72 bhp,4,
BMW 3 Series Luxury Line,Ahmedabad,2016,27000,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5,55.07 Lakh
Maruti Dzire AMT ZDI Plus,Chennai,2017,19000,Diesel,Automatic,First,28.4 kmpl,1248 CC,73.75 bhp,5,10.97 Lakh
Hyundai Verna 1.6 SX VTVT,Mumbai,2011,58000,Petrol,Manual,Second,17.01 kmpl,1591 CC,121.3 bhp,5,
Jeep Compass 2.0 Longitude,Kochi,2018,42203,Diesel,Manual,First,17.1 kmpl,1956 CC,170 bhp,5,21.72 Lakh
Hyundai Sonata Embera 2.0L CRDi AT,Hyderabad,2009,94000,Diesel,Automatic,First,11.4 kmpl,1991 CC,142 bhp,5,
Maruti Eeco 5 STR With AC Plus HTR CNG,Delhi,2013,52000,CNG,Manual,Second,15.1 km/kg,1196 CC,73 bhp,5,
Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,Kolkata,2018,4900,Diesel,Manual,First,21.5 kmpl,1497 CC,108.5 bhp,5,11.47 Lakh
Hyundai EON Era Plus,Jaipur,2013,70000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
Tata Indica DLS,Hyderabad,2005,100000,Diesel,Manual,Second,13.5 kmpl,1405 CC,null bhp,5,
BMW 5 Series 2013-2017 530d M Sport,Kochi,2015,65266,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5,
Maruti Ertiga VDI,Delhi,2014,54569,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7,
Honda Amaze E i-Vtech,Kochi,2015,51361,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5,
Ford Fiesta 1.4 Duratec ZXI,Jaipur,2007,125000,Petrol,Manual,Third,16.6 kmpl,1388 CC,68 bhp,5,
Honda Civic 2006-2010 1.8 V MT,Bangalore,2008,66000,Petrol,Manual,Third,13.5 kmpl,1799 CC,130 bhp,5,
Maruti Wagon R LX DUO BSIII,Hyderabad,2007,65047,LPG,Manual,First,17.3 km/kg,1061 CC,57.5 bhp,5,
Maruti Ertiga ZDI,Delhi,2014,22281,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7,
Hyundai Grand i10 CRDi Sportz,Delhi,2013,63210,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,
Hyundai Xcent 1.2 VTVT E Plus,Pune,2018,31000,Petrol,Manual,First,20.14 kmpl,1197 CC,81.86 bhp,5,
Hyundai i10 Era,Ahmedabad,2008,60000,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5,
Honda Amaze S i-Vtech,Mumbai,2017,32006,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5,
Audi A6 2.7 TDI,Ahmedabad,2009,78000,Diesel,Automatic,First,12.4 kmpl,2698 CC,179.5 bhp,5,
Hyundai i10 Magna 1.2 iTech SE,Mumbai,2011,9489,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
Renault KWID RXT Optional,Pune,2018,5000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,4.9 Lakh
Audi A4 New 2.0 TDI Multitronic,Jaipur,2012,60000,Diesel,Automatic,Second,15.2 kmpl,1968 CC,140.8 bhp,5,
Maruti Alto 800 LXI Airbag,Jaipur,2015,50000,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5,
Honda City i VTEC VX Option,Delhi,2015,53000,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5,
Mercedes-Benz New C-Class C250 Avantgarde,Delhi,2011,64000,Petrol,Automatic,Second,11.74 kmpl,1796 CC,186 bhp,5,
Audi Q5 3.0 TDI Quattro Technology,Coimbatore,2017,43827,Diesel,Automatic,First,13.22 kmpl,2967 CC,241.4 bhp,5,
Volkswagen Polo 1.2 MPI Comfortline,Pune,2011,36431,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5,
Hyundai Creta 1.4 E Plus Diesel,Mumbai,2017,35000,Diesel,Manual,First,21.38 kmpl,1396 CC,88.7 bhp,5,
Honda City 1.5 V MT,Kochi,2011,94832,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
Honda City 1.5 S MT,Coimbatore,2012,88381,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
Maruti S Cross DDiS 320 Alpha,Kolkata,2016,45194,Diesel,Manual,First,22.7 kmpl,1598 CC,118 bhp,5,
Maruti SX4 Vxi BSIV,Mumbai,2010,66000,Petrol,Manual,Second,16.51 kmpl,1586 CC,103.2 bhp,5,
Maruti Swift Dzire VDI,Kolkata,2014,38578,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,
Maruti Ertiga ZDI,Chennai,2015,40000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7,
Hyundai i20 1.2 Spotz,Coimbatore,2018,20632,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
Hyundai Grand i10 CRDi Magna,Hyderabad,2014,73042,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,
Honda City i VTEC SV,Delhi,2014,54257,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,
Skoda Rapid 1.6 TDI Elegance,Hyderabad,2013,93000,Diesel,Manual,First,20.5 kmpl,1598 CC,103.5 bhp,5,
Mercedes-Benz E-Class E270 CDI,Hyderabad,2005,102000,Diesel,Automatic,Second,11.0 kmpl,2987 CC,198.5 bhp,5,
Hyundai Santa Fe 4WD AT,Coimbatore,2016,28881,Diesel,Automatic,First,13.01 kmpl,2199 CC,194.3 bhp,7,
Maruti Alto LXi,Hyderabad,2007,52195,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
ISUZU D-MAX V-Cross 4X4,Coimbatore,2018,20422,Diesel,Manual,First,12.4 kmpl,2499 CC,134 bhp,5,
Hyundai Verna 1.4 CRDi GL,Kolkata,2012,38000,Diesel,Manual,First,24.8 kmpl,1396 CC,88.7 bhp,5,
Ford Figo Diesel ZXI,Coimbatore,2015,92885,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5,
Honda City 1.5 S MT,Pune,2010,43000,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5,
Maruti Swift VDI BSIV W ABS,Coimbatore,2016,70478,Diesel,Manual,First,17.8 kmpl,1248 CC,null bhp,5,
Hyundai Verna 1.6 CRDi S,Delhi,2015,57000,Diesel,Manual,First,23.9 kmpl,1582 CC,126.2 bhp,5,
Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,2018,32434,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5,
Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2017,32000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,
BMW X6 xDrive30d,Delhi,2011,59000,Diesel,Automatic,First,11.2 kmpl,2993 CC,241 bhp,4,
BMW 5 Series 2013-2017 520d Luxury Line,Coimbatore,2016,76467,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5,
Ford Figo Aspire 1.5 TDCi Ambiente,Hyderabad,2016,100000,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5,
Hyundai Verna VTVT 1.6 AT EX,Pune,2013,37086,Petrol,Automatic,First,17.0 kmpl,1591 CC,121.3 bhp,5,
Ford Ikon 1.4 TDCi DuraTorq,Jaipur,2010,135000,Diesel,Manual,First,13.8 kmpl,1399 CC,68 bhp,5,
Audi A6 2011-2015 2.0 TDI,Kochi,2014,54862,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5,
Honda CR-V Sport,Hyderabad,2010,67758,Petrol,Manual,First,10.8 kmpl,2354 CC,null bhp,5,
Hyundai i20 2015-2017 Sportz AT 1.4,Pune,2012,56200,Petrol,Automatic,First,15.0 kmpl,1396 CC,98.6 bhp,5,
Toyota Fortuner 2.8 4WD MT,Kochi,2011,169006,Diesel,Manual,First,14.24 kmpl,2755 CC,174.5 bhp,7,36.69 Lakh
Renault KWID RXT,Bangalore,2016,20229,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,
Chevrolet Spark 1.0 LT,Chennai,2008,62000,Petrol,Manual,Third,18.0 kmpl,995 CC,62 bhp,5,
Hyundai Verna Transform VTVT,Hyderabad,2011,51500,Petrol,Manual,Second,16.2 kmpl,1599 CC,103.2 bhp,5,
BMW 3 Series 320d Sport Line,Hyderabad,2012,69000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5,
Hyundai Santro Xing XP,Bangalore,2004,167000,Petrol,Manual,First,0.0 kmpl,1086 CC,null bhp,5,
Maruti Swift Dzire VDI,Hyderabad,2015,62476,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,
Hyundai Xcent 1.2 CRDi E Plus,Jaipur,2017,60500,Diesel,Manual,First,25.4 kmpl,1186 CC,73.97 bhp,5,
Honda Jazz V CVT,Mumbai,2017,17978,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5,10.1 Lakh
Tata Indigo LS,Jaipur,2008,300000,Diesel,Manual,First,17.0 kmpl,1405 CC,70 bhp,5,
Ford Fiesta Classic 1.4 Duratorq CLXI,Chennai,2013,123000,Diesel,Manual,Second,17.8 kmpl,1399 CC,67 bhp,5,
Maruti S-Cross Alpha DDiS 200 SH,Kolkata,2016,45296,Diesel,Manual,First,25.1 kmpl,1248 CC,88.5 bhp,5,12.53 Lakh
Maruti SX4 Zxi with Leather BSIII,Coimbatore,2008,77325,Petrol,Manual,First,15.6 kmpl,1586 CC,104.68 bhp,5,
Maruti Baleno Zeta Automatic,Kochi,2018,25858,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5,
Maruti Ritz LDi,Bangalore,2016,120000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5,
Hyundai Elantra CRDi SX AT,Ahmedabad,2016,22000,Diesel,Automatic,First,19.5 kmpl,1582 CC,126.24 bhp,5,
Chevrolet Spark 1.0 LT,Kolkata,2012,11000,Petrol,Manual,First,16.2 kmpl,995 CC,62.1 bhp,5,
Hyundai i20 1.2 Spotz,Mumbai,2017,3900,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
Hyundai Xcent 1.1 CRDi Base,Hyderabad,2016,106092,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5,
Honda Jazz 1.2 V CVT i VTEC,Delhi,2015,27000,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5,
Honda Brio S MT,Ahmedabad,2013,11000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
Mercedes-Benz E-Class E250 CDI Avantgrade,Coimbatore,2016,39753,Diesel,Automatic,First,13.0 kmpl,2143 CC,201.1 bhp,5,
Tata Hexa XT,Pune,2017,39800,Diesel,Manual,First,17.6 kmpl,2179 CC,153.86 bhp,7,20.87 Lakh
Hyundai Xcent 1.1 CRDi Base,Pune,2017,73000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5,
Ford Ecosport 1.5 DV5 MT Titanium Optional,Pune,2015,55000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,
Tata Nano XTA,Coimbatore,2017,18351,Petrol,Automatic,First,21.9 kmpl,624 CC,37.48 bhp,4,
Honda Brio VX,Pune,2013,45000,Petrol,Manual,Second,19.4 kmpl,1198 CC,86.8 bhp,5,
Maruti Ertiga SHVS ZDI Plus,Hyderabad,2016,112200,Diesel,Manual,First,24.52 kmpl,1248 CC,88.5 bhp,7,
Hyundai i10 Sportz 1.2,Bangalore,2010,29000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
Hyundai Santro Xing XO,Hyderabad,2007,57309,Petrol,Manual,First,17.0 kmpl,1086 CC,null bhp,5,
Mahindra XUV500 W10 2WD,Mumbai,2015,53392,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,
Volkswagen Vento Diesel Highline,Hyderabad,2010,71000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5,
Tata Safari Storme 2012-2015 VX,Hyderabad,2014,93000,Diesel,Manual,First,14.0 kmpl,2179 CC,138.1 bhp,7,
Honda Accord 2.4 Elegance M/T,Hyderabad,2010,119000,Petrol,Manual,First,10.2 kmpl,2354 CC,180 bhp,5,
Maruti Eeco 7 Seater Standard,Coimbatore,2016,42225,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,7,4.98 Lakh
Maruti Swift VDI,Ahmedabad,2012,65000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,
Maruti Baleno Zeta Automatic,Pune,2016,27809,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5,
Mahindra XUV500 W8 2WD,Coimbatore,2015,65100,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
Hyundai Xcent 1.2 Kappa S,Chennai,2014,51000,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5,
Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,2017,10000,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5,
Skoda Superb 1.8 TSI MT,Kolkata,2011,54895,Petrol,Manual,First,13.14 kmpl,1798 CC,160 bhp,5,
Volkswagen CrossPolo 1.5 TDI,Hyderabad,2015,80768,Diesel,Manual,First,20.14 kmpl,1498 CC,88.73 bhp,5,
Maruti Ignis 1.2 Delta,Kochi,2019,12076,Petrol,Manual,First,20.89 kmpl,1197 CC,81.80 bhp,5,5.9 Lakh
Maruti Swift VDI BSIV,Chennai,2016,49000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5,
Honda City i VTEC VX Option,Mumbai,2015,42366,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5,
BMW 5 Series 530d Highline Sedan,Ahmedabad,2010,68000,Diesel,Automatic,First,11.5 kmpl,2993 CC,235 bhp,5,
Skoda Laura Ambiente,Hyderabad,2008,122397,Diesel,Manual,First,17.5 kmpl,1896 CC,106 bhp,5,
Volkswagen Polo GT TSI,Coimbatore,2017,50534,Petrol,Automatic,First,17.21 kmpl,1197 CC,103.5 bhp,5,11.66 Lakh
Renault Duster 85PS Diesel RxL,Ahmedabad,2014,55300,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5,
Honda City 1.5 S AT,Hyderabad,2008,73095,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5,
Volkswagen Vento Diesel Highline,Ahmedabad,2011,51100,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5,
Hyundai Grand i10 Sportz,Pune,2016,13436,Petrol,Manual,Second,18.9 kmpl,1197 CC,82 bhp,5,
Ford Fiesta 1.4 ZXi Duratec,Pune,2008,76000,Petrol,Manual,Second,16.6 kmpl,1388 CC,68 bhp,5,
Hyundai Xcent 1.1 CRDi S,Mumbai,2016,63141,Diesel,Manual,Second,24.4 kmpl,1120 CC,71 bhp,5,
Honda Amaze VX i-DTEC,Hyderabad,2014,74885,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,
Honda City i VTEC CVT VX,Hyderabad,2016,14000,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5,
Renault Fluence 1.5,Pune,2012,56000,Diesel,Manual,Second,20.4 kmpl,1461 CC,108.5 bhp,5,
BMW 5 Series 520d Luxury Line,Ahmedabad,2010,46000,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5,63.71 Lakh
Maruti SX4 ZXI MT BSIV,Mumbai,2012,51800,Petrol,Manual,First,15.5 kmpl,1586 CC,103.3 bhp,5,
Honda City ZX CVT,Hyderabad,2007,81000,Petrol,Automatic,First,16.4 kmpl,1497 CC,78 bhp,5,
Volkswagen Ameo 1.2 MPI Comfortline,Kochi,2018,17370,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5,
Volkswagen Ameo 1.2 MPI Comfortline,Hyderabad,2016,18456,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5,
Audi A4 2.0 TDI Multitronic,Delhi,2010,59000,Diesel,Automatic,First,16.55 kmpl,1968 CC,140 bhp,5,
Maruti Wagon R VXI,Mumbai,2006,141537,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5,
